Nº;Id_Jogo;League;Season;Date;Rodada;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Result_HT;Result_FT
35;7380357;Brazil Serie B;2024;2024-05-11 17:00:00;4;Guarani;Botafogo SP;1;0;1;2;0;2;2,75;1,91;5,5;1,9;3,05;4,3;1,1;6,5;1,5;2,45;2,44;1,49;2,38;1,53;H;H
36;7380363;Brazil Serie B;2024;2024-05-11 17:00:00;4;Operário PR;Ponte Preta;1;0;1;1;1;2;2,75;1,91;5,5;1,9;3,25;3,95;1,08;7;1,47;2,5;2,62;1,43;2,5;1,5;H;D
37;7380364;Brazil Serie B;2024;2024-05-11 17:00:00;4;Amazonas;Santos;1;0;1;1;0;1;6,5;2,05;2,3;4,75;3,3;1,74;1,05;7;1,42;2,57;2,18;1,62;2,25;1,57;H;H
38;7380365;Brazil Serie B;2024;2024-05-11 17:00:00;4;Sport Recife;Brusque;1;0;1;4;1;5;2;2,25;8;1,5;3,85;6,1;1,06;8,5;1,36;3,1;2,02;1,73;2,38;1,53;H;H
39;7380361;Brazil Serie B;2024;2024-05-11 21:00:00;4;Avaí;Coritiba;0;0;0;1;0;1;3,5;1,95;3,6;2,63;3,2;2,7;1,11;6,25;1,47;2,5;2,5;1,5;2,1;1,67;D;H
40;7380358;Brazil Serie B;2024;2024-05-12 16:00:00;4;Mirassol;Paysandu;2;0;2;2;1;3;2,25;2,1;6;1,6;3,4;5,25;1,07;8;1,4;2,9;2,2;1,62;2,25;1,57;H;H
41;7380366;Brazil Serie B;2024;2024-05-14 19:00:00;5;Vila Nova;Novorizontino;0;0;0;2;1;3;3,2;1,95;4;2,4;2,9;3,25;1,1;6,5;1,48;2,6;2,4;1,53;2;1,73;D;H
42;7380371;Brazil Serie B;2024;2024-05-14 19:00:00;5;Avaí;CRB;2;0;2;2;1;3;3,4;1,91;3,75;2,55;3;3;1,1;6,6;1,5;2,4;2,6;1,48;2,1;1,67;H;H
43;7380368;Brazil Serie B;2024;2024-05-14 21:30:00;5;Botafogo SP;Chapecoense;0;0;0;0;0;0;2,88;1,91;4,5;2,1;3;3,8;1,11;6,25;1,5;2,4;2,6;1,48;2,2;1,62;D;D
44;7380373;Brazil Serie B;2024;2024-05-14 21:30:00;5;Coritiba;Guarani;1;0;1;1;0;1;2,38;2,05;6;1,7;3,5;5,25;1,09;7;1,45;2,7;2,3;1,6;2,2;1,62;H;H
45;7380372;Brazil Serie B;2024;2024-05-15 19:00:00;5;Brusque;Operário PR;0;0;0;0;0;0;3,6;1,91;3,6;2,7;3;2,75;1,11;6,25;1,53;2,37;2,7;1,44;2,2;1,62;D;D
46;7380369;Brazil Serie B;2024;2024-05-15 19:00:00;5;Ituano;Sport Recife;0;0;0;1;0;1;4,75;2,05;2,6;4,33;3,3;1,9;1,1;6,5;1,5;2,55;2,2;1,65;2;1,73;D;H
47;7380370;Brazil Serie B;2024;2024-05-15 19:00:00;5;América Mineiro;Mirassol;0;0;0;0;0;0;2,63;2;4,75;1,91;3,2;4,33;1,06;7,9;1,41;2,75;2,35;1,57;2,1;1,67;D;D
48;7380367;Brazil Serie B;2024;2024-05-15 21:30:00;5;Ponte Preta;Santos;0;2;2;1;2;3;5;1,95;2,75;4,5;3,1;1,95;1,08;7;1,5;2,6;2,6;1,48;2,2;1,62;A;A
49;7380374;Brazil Serie B;2024;2024-05-15 21:30:00;5;Paysandu;Goiás;1;0;1;1;1;2;3,4;1,95;3,6;2,6;3,1;2,8;1,1;6,5;1,48;2,6;2,4;1,53;2,1;1,67;H;D
50;7380375;Brazil Serie B;2024;2024-05-15 21:30:00;5;Ceará;Amazonas;2;0;2;2;1;3;2,25;2,1;6,5;1,6;3,6;6,25;1,04;7,4;1,42;2,78;2,2;1,65;2,2;1,62;H;H
51;7380382;Brazil Serie B;2024;2024-05-17 19:00:00;6;CRB;Vila Nova;1;0;1;1;0;1;2,5;2;5,5;1,75;3,4;4,75;1,06;7;1,4;2,7;2,35;1,57;2,2;1,62;H;H
52;7380379;Brazil Serie B;2024;2024-05-17 21:30:00;6;Novorizontino;Coritiba;0;0;0;0;0;0;3;1,91;4,33;2,2;2,9;3,7;1,07;6,5;1,42;2,6;2,6;1,48;2,1;1,67;D;D
53;7380384;Brazil Serie B;2024;2024-05-18 17:30:00;6;Amazonas;Paysandu;1;1;2;1;1;2;3,2;1,95;4;2,35;3,1;3,2;1,08;6,75;1,5;2,43;2,4;1,53;2,1;1,67;D;D
54;7380376;Brazil Serie B;2024;2024-05-18 18:30:00;6;Goiás;Botafogo SP;2;0;2;4;0;4;2,38;2,05;6;1,67;3,5;5,75;1,09;7,5;1,5;2,45;2,3;1,6;2,2;1,62;H;H
55;7380385;Brazil Serie B;2024;2024-05-18 21:00:00;6;Sport Recife;Avaí;1;0;1;1;2;3;1,95;2,3;7,5;1,42;4,75;7;1,05;9;1,33;3,3;1,95;1,85;2,25;1,57;H;A
56;7380380;Brazil Serie B;2024;2024-05-19 11:00:00;6;Santos;Brusque;3;0;3;4;0;4;1,95;2,3;7,5;1,33;4,5;9;1,03;9,5;1,3;3,3;1,95;1,7;2,2;1,62;H;H
57;7380383;Brazil Serie B;2024;2024-05-19 16:00:00;6;Operário PR;Ceará;0;0;0;0;0;0;3;1,95;4,33;2,2;3,1;3,6;1,07;7;1,43;2,63;2,5;1,5;2,1;1,67;D;D
58;7380378;Brazil Serie B;2024;2024-05-19 16:00:00;6;Mirassol;Ituano;0;0;0;2;0;2;2,1;2,2;7;1,5;3,9;7,5;1,07;8;1,38;3;2,05;1,75;2,2;1,62;D;H
59;7380377;Brazil Serie B;2024;2024-05-20 21:00:00;6;Guarani;América Mineiro;1;1;2;1;2;3;4;1,95;3,1;3,25;3,1;2,25;1,1;6,5;1,47;2,6;2,4;1,53;2,1;1,67;D;A
60;7380381;Brazil Serie B;2024;2024-05-21 17:00:00;6;Chapecoense;Ponte Preta;0;0;0;0;0;0;3,1;1,91;4,33;2,25;2,88;3,55;1,08;6,75;1,5;2,45;2,25;1,53;2,2;1,62;D;D
61;7380390;Brazil Serie B;2024;2024-05-24 21:30:00;7;América Mineiro;Santos;1;1;2;2;1;3;3,4;1,91;3,75;2,63;3;2,9;1,08;6,5;1,42;2,62;2,5;1,5;2,1;1,67;D;H
62;7380387;Brazil Serie B;2024;2024-05-25 21:00:00;7;Guarani;Paysandu;0;0;0;0;0;0;3,2;1,91;4;2,3;2,9;3,4;1,11;6,75;1,47;2,5;2,6;1,48;2,1;1,67;D;D
63;7380389;Brazil Serie B;2024;2024-05-26 16:00:00;7;Ituano;Ponte Preta;0;0;0;2;0;2;3,75;1,91;3,4;2,45;3,04;3,05;1,09;6;1,49;2,44;2,4;1,5;2,2;1,62;D;H
64;7380386;Brazil Serie B;2024;2024-05-26 17:00:00;7;Vila Nova;Brusque;1;1;2;2;2;4;2,38;2;6;1,73;3,44;5,09;1,08;6,5;1,44;2,6;2,45;1,49;2,25;1,57;D;D
65;7380395;Brazil Serie B;2024;2024-05-26 18:30:00;7;Ceará;Chapecoense;1;1;2;2;1;3;2,3;2,2;5,5;1,67;3,7;5;1,07;8;1,4;2,9;2;1,8;1,91;1,8;D;H
66;7380393;Brazil Serie B;2024;2024-05-27 19:00:00;7;Coritiba;Operário PR;3;0;3;3;0;3;2,75;1,91;5,5;1,9;3;4,75;1,09;6,5;1,47;2,5;2,7;1,44;2,38;1,53;H;H
67;7380388;Brazil Serie B;2024;2024-05-27 21:00:00;7;Botafogo SP;Novorizontino;0;0;0;0;1;1;3,6;1,83;3,75;2,75;2,75;3;1,12;6;1,55;2,3;2,88;1,4;2,2;1,62;D;A
68;7380391;Brazil Serie B;2024;2024-05-27 21:30:00;7;Avaí;Goiás;0;0;0;2;0;2;3,5;1,95;3,5;2,8;2,9;2,8;1,09;7;1,4;2,8;2,5;1,5;2;1,73;D;H
69;7380394;Brazil Serie B;2024;2024-05-28 19:00:00;7;Amazonas;Mirassol;0;0;0;1;0;1;4;1,91;3,25;3,2;3;2,38;1,1;6,5;1,45;2,6;2,7;1,44;2,2;1,62;D;H
70;7380405;Brazil Serie B;2024;2024-05-31 19:00:00;8;Ceará;Coritiba;0;0;0;1;0;1;3;2;4;2,2;3,1;3,5;1,08;7,5;1,4;2,9;2,3;1,6;2;1,73;D;H
71;7380396;Brazil Serie B;2024;2024-05-31 21:30:00;8;Goiás;Sport Recife;1;0;1;3;0;3;3;2;4;2,3;3;3,4;1,08;7,5;1,38;3;2,25;1,62;1,91;1,8;H;H
72;7380402;Brazil Serie B;2024;2024-06-01 17:00:00;8;Brusque;Novorizontino;0;0;0;0;0;0;3,75;1,91;3,4;2,63;3,05;2,49;1,09;7;1,47;2,42;2,21;1,59;2,2;1,62;D;D
73;7380397;Brazil Serie B;2024;2024-06-02 16:00:00;8;Ponte Preta;CRB;0;0;0;4;2;6;3;1,91;4,5;2,55;2,75;3,04;1,09;6;1,52;2,4;2,56;1,45;2,2;1,62;D;H
74;7380401;Brazil Serie B;2024;2024-06-02 16:00:00;8;Chapecoense;Vila Nova;0;0;0;1;1;2;3,1;1,95;4;2,15;3,1;3,36;1,09;7;1,48;2,65;2,41;1,5;2,1;1,67;D;D
75;7380399;Brazil Serie B;2024;2024-06-02 18:30:00;8;Ituano;Avaí;0;1;1;0;1;1;3,75;1,95;3,4;2,88;3,1;2,55;1,1;6;1,48;2,37;2,5;1,5;2,1;1,67;A;A
76;7380400;Brazil Serie B;2024;2024-06-03 20:00:00;8;Santos;Botafogo SP;0;1;1;1;2;3;2,2;2;8;1,53;3,5;8,5;1,07;8;1,35;3,1;2,5;1,5;2,63;1,44;A;A
77;7380403;Brazil Serie B;2024;2024-06-03 21:00:00;8;Operário PR;Amazonas;1;0;1;1;0;1;2,5;1,95;6;1,73;3,4;5,25;1,08;7,5;1,45;2,6;2,6;1,48;2,5;1,5;H;H
1;7300970;Japan J1 League;2024;2024-02-23 02:00:00;1;Sanfrecce Hiroshima;Urawa Reds;1;0;1;2;0;2;2,63;2,05;4,75;1,93;3,26;3,95;1,08;7,5;1,4;2,8;2,2;1,62;2;1,75;H;H
2;7300968;Japan J1 League;2024;2024-02-23 06:00:00;1;Nagoya Grampus;Kashima Antlers;0;1;1;0;3;3;3,4;1,91;3,75;2,52;2,97;2,87;1,1;7;1,48;2,55;2,41;1,5;2,05;1,7;A;A
3;7300967;Japan J1 League;2024;2024-02-24 01:00:00;1;Jubilo Iwata;Vissel Kobe;0;1;1;0;2;2;5;2,2;2,38;4,6;3,6;1,7;1,05;9;1,33;3,3;1,95;1,75;1,95;1,8;A;A
4;7300971;Japan J1 League;2024;2024-02-24 02:00:00;1;Avispa Fukuoka;Consadole Sapporo;0;0;0;0;0;0;3,2;2,1;3,25;2,97;3,29;2,45;1,06;8,5;1,33;3,25;2,01;1,82;1,75;2;D;D
5;7300972;Japan J1 League;2024;2024-02-24 02:00:00;1;Sagan Tosu;Albirex Niigata;1;1;2;1;2;3;3,6;2,1;3,1;3,25;3,32;2,27;1,06;8,5;1,35;3,1;2,02;1,81;1,8;1,95;D;A
6;7300965;Japan J1 League;2024;2024-02-24 03:00:00;1;Machida Zelvia;Gamba Osaka;1;0;1;1;1;2;2,88;2,05;4;1,95;3,37;3,46;1,07;8;1,38;3;2,02;1,7;1,91;1,91;H;D
7;7300966;Japan J1 League;2024;2024-02-24 03:00:00;1;Shonan Bellmare;Kawasaki Frontale;1;1;2;1;2;3;4;2,25;2,6;3,54;3,54;2,06;1,05;9,5;1,28;3,65;1,85;1,97;1,7;2,05;D;A
8;7300969;Japan J1 League;2024;2024-02-24 03:00:00;1;Cerezo Osaka;Tokyo;1;1;2;2;2;4;2,88;2,1;4;2,15;3,33;3,52;1,07;8;1,36;3,1;2,05;1,68;1,91;1,91;D;D
9;7300963;Japan J1 League;2024;2024-02-25 02:00:00;1;Kashiwa Reysol;Kyoto Sanga;0;0;0;1;1;2;3;2;4;2;3,2;3,6;1,05;7;1,39;2,68;2,2;1,6;1,95;1,8;D;D
10;7300964;Japan J1 League;2024;2024-02-25 02:00:00;1;Tokyo Verdy;Yokohama F. Marinos;1;0;1;1;2;3;4,75;2,3;2,38;4,2;3,6;1,75;1,01;10,2;1,26;4;1,78;1,95;1,75;2;H;A
11;7326906;Japan J1 League;2024;2024-03-01 07:00:00;2;Yokohama F. Marinos;Avispa Fukuoka;0;0;0;0;1;1;2,3;2,2;4,33;1,7;3,7;4,33;1,05;9,5;1,29;3,75;1,85;2;1,7;2;D;A
12;7326905;Japan J1 League;2024;2024-03-01 07:00:00;2;Kawasaki Frontale;Jubilo Iwata;1;3;4;4;5;9;2,1;2,3;6;1,44;4,2;6,2;1,05;9,5;1,25;3,85;1,85;2,03;1,95;1,8;A;A
13;7326907;Japan J1 League;2024;2024-03-02 01:00:00;2;Vissel Kobe;Kashiwa Reysol;0;0;0;0;1;1;2,45;2,05;4,5;1,75;3,5;3,9;1,06;8,5;1,33;3,4;2,03;1,83;1,83;1,83;D;A
14;7326908;Japan J1 League;2024;2024-03-02 02:00:00;2;Nagoya Grampus;Machida Zelvia;0;1;1;0;1;1;2,63;2,05;4,5;1,6;3,6;4,8;1,07;8;1,38;3;1,75;1,95;2;1,75;A;A
15;7326909;Japan J1 League;2024;2024-03-02 02:00:00;2;Kyoto Sanga;Shonan Bellmare;1;1;2;1;2;3;3,1;2,1;3,5;2,37;3,1;2,65;1,03;8,3;1,29;3,15;1,85;1,85;1,8;1,95;D;A
16;7326910;Japan J1 League;2024;2024-03-02 02:00:00;2;Sagan Tosu;Consadole Sapporo;1;0;1;4;0;4;3,75;2,2;2,6;3,3;3,4;1,91;1,04;10;1,25;3,75;1,61;2,15;1,65;2,2;H;H
17;7326911;Japan J1 League;2024;2024-03-02 03:00:00;2;Kashima Antlers;Cerezo Osaka;0;0;0;1;1;2;2,85;2;3,75;2,1;2,9;3,25;1,04;7,4;1,4;2,8;2,25;1,57;1,95;1,8;D;D
18;7326912;Japan J1 League;2024;2024-03-02 03:00:00;2;Tokyo;Sanfrecce Hiroshima;0;0;0;1;1;2;4;2,1;2,75;2,62;3,2;2,35;1,02;8,6;1,27;3,28;1,75;1,95;1,8;1,95;D;D
19;7326913;Japan J1 League;2024;2024-03-02 03:00:00;2;Gamba Osaka;Albirex Niigata;0;0;0;1;0;1;3,1;1,95;3,45;2,35;3;2,8;1,07;8;1,36;2,95;2,15;1,61;1,85;1,9;D;H
20;7326914;Japan J1 League;2024;2024-03-03 04:00:00;2;Urawa Reds;Tokyo Verdy;0;1;1;1;1;2;2,05;2,15;5,8;1,57;3,85;5,5;1,02;8,5;1,3;3,1;2;1,7;2,08;1,72;A;D
21;7326918;Japan J1 League;2024;2024-03-09 02:00:00;3;Jubilo Iwata;Kashiwa Reysol;0;1;1;0;1;1;3,3;2,1;3;2,8;3,2;2,38;1,03;8,1;1,33;3,2;2;1,75;1,78;1,99;A;A
22;7326917;Japan J1 League;2024;2024-03-09 02:00:00;3;Albirex Niigata;Nagoya Grampus;0;0;0;1;0;1;3,1;1,95;3,5;2,5;3;2,8;1,05;6,9;1,42;2,75;2,3;1,57;1,94;1,81;D;H
23;7326915;Japan J1 League;2024;2024-03-09 02:00:00;3;Machida Zelvia;Kashima Antlers;1;0;1;1;0;1;3,75;1,93;3;2,9;3;2,4;1,08;7,5;1,44;2,7;2,38;1,53;1,98;1,79;H;H
24;7326919;Japan J1 League;2024;2024-03-09 03:00:00;3;Sanfrecce Hiroshima;Sagan Tosu;2;0;2;4;0;4;2,05;2,2;5,5;1,4;4,33;7;1,01;10,5;1,22;4;1,67;2,1;1,87;1,89;H;H
25;7326920;Japan J1 League;2024;2024-03-09 03:00:00;3;Avispa Fukuoka;Shonan Bellmare;1;1;2;1;1;2;3;1,85;4;2,2;3;3,4;1,11;6,25;1,5;2,45;2,45;1,5;2,05;1,67;D;D
26;7326921;Japan J1 League;2024;2024-03-09 04:00:00;3;Tokyo;Vissel Kobe;0;0;0;1;2;3;3,75;2,1;2,7;3,2;3,25;2,15;1,06;8,5;1,33;3,2;2;1,75;1,8;1,95;D;A
27;7326922;Japan J1 League;2024;2024-03-09 04:00:00;3;Kawasaki Frontale;Kyoto Sanga;0;0;0;0;1;1;2,25;2,25;4,5;1,7;3,7;4,4;1,05;9,5;1,25;3,75;1,78;1,95;1,76;2,01;D;A
28;7326923;Japan J1 League;2024;2024-03-09 04:00:00;3;Cerezo Osaka;Tokyo Verdy;1;0;1;2;1;3;2,75;1,91;4,2;1,9;3,25;3,9;1,04;7,8;1,38;2,9;2,15;1,65;1,94;1,82;H;H
29;7326924;Japan J1 League;2024;2024-03-10 01:05:00;3;Consadole Sapporo;Urawa Reds;0;1;1;0;1;1;3,45;2,08;3;2,7;3,4;2,4;1,02;9,1;1,25;3,42;1,85;1,85;1,68;2,1;A;A
30;7326925;Japan J1 League;2024;2024-03-16 01:00:00;4;Avispa Fukuoka;Tokyo;0;2;2;1;3;4;3,2;1,95;3,5;2,3;3;2,88;1,1;6,5;1,5;2,4;2,5;1,53;2,05;1,72;A;A
31;7326926;Japan J1 League;2024;2024-03-16 02:00:00;4;Consadole Sapporo;Machida Zelvia;0;0;0;1;2;3;3,5;1,95;3,5;2,9;3,2;2,4;1,09;7;1,45;2,7;2,05;1,72;2;1,75;D;A
32;7326927;Japan J1 League;2024;2024-03-16 02:00:00;4;Vissel Kobe;Sanfrecce Hiroshima;0;0;0;0;0;0;3,5;1,95;3,5;2,95;3,2;2,35;1,09;7;1,45;2,7;2,05;1,72;2;1,75;D;D
33;7326930;Japan J1 League;2024;2024-03-16 03:00:00;4;Sagan Tosu;Cerezo Osaka;0;0;0;0;2;2;4;2,05;2,65;3,75;3,3;1,97;1,06;8,5;1,33;3,2;2,05;1,8;1,8;1,95;D;A
34;7326929;Japan J1 League;2024;2024-03-16 03:00:00;4;Gamba Osaka;Jubilo Iwata;1;0;1;2;1;3;3;2,05;4;2,05;3,25;3,55;1,07;8;1,4;2,9;2,1;1,68;1,95;1,8;H;H
35;7326928;Japan J1 League;2024;2024-03-16 03:00:00;4;Kashiwa Reysol;Nagoya Grampus;0;1;1;0;2;2;3,25;1,95;4;2,15;3,05;3,55;1,1;6,5;1,5;2,5;2,3;1,5;2,05;1,7;A;A
36;7326931;Japan J1 League;2024;2024-03-16 04:00:00;4;Tokyo Verdy;Albirex Niigata;1;1;2;2;2;4;3,6;2;3,25;2,65;3,05;2,7;1,09;7;1,5;2,4;2,45;1,52;1,95;1,8;D;D
37;7326932;Japan J1 League;2024;2024-03-17 02:00:00;4;Kyoto Sanga;Yokohama F. Marinos;2;2;4;2;3;5;4,33;2,2;2,63;3,4;3,4;2;1,05;9;1,33;3,3;1,85;1,87;1,8;1,95;D;A
38;7326933;Japan J1 League;2024;2024-03-17 03:00:00;4;Kashima Antlers;Kawasaki Frontale;0;1;1;2;1;3;3,2;2;3,3;2,62;3,15;2,62;1,07;8;1,33;3,1;1,96;1,9;1,78;1,95;A;H
39;7326934;Japan J1 League;2024;2024-03-17 03:00:00;4;Shonan Bellmare;Urawa Reds;2;1;3;4;4;8;4;1,95;2,85;3,4;3,15;2,06;1,07;8;1,42;2,7;2,2;1,6;2;1,75;H;D
40;7326935;Japan J1 League;2024;2024-03-29 07:00:00;5;Tokyo Verdy;Kyoto Sanga;0;2;2;2;2;4;3,4;2,05;3,4;2,6;3,1;2,45;1,07;8;1,38;2,9;2,1;1,6;1,95;1,8;A;D
41;7326936;Japan J1 League;2024;2024-03-30 01:00:00;5;Sanfrecce Hiroshima;Gamba Osaka;0;0;0;1;1;2;2,1;2,25;6,5;1,56;3,68;5,38;1,05;9;1,3;3,3;1,95;1,76;2;1,75;D;D
42;7326937;Japan J1 League;2024;2024-03-30 02:00:00;5;Albirex Niigata;Kashiwa Reysol;0;1;1;1;1;2;3,25;1,95;3,75;2,48;3,1;3,1;1,09;7;1,53;2,5;2,55;1,49;2,05;1,7;A;D
43;7326938;Japan J1 League;2024;2024-03-30 02:00:00;5;Vissel Kobe;Consadole Sapporo;3;0;3;6;1;7;2,2;2,3;5;1,63;4,15;5,1;1,04;10;1,22;4;1,75;2,02;1,8;1,95;H;H
44;7326942;Japan J1 League;2024;2024-03-30 03:00:00;5;Kawasaki Frontale;Tokyo;1;0;1;3;0;3;2,5;2,25;4;1,95;3,8;3,65;1,05;9,5;1,25;3,75;1,72;2,07;1,67;2,1;H;H
45;7326941;Japan J1 League;2024;2024-03-30 03:00:00;5;Machida Zelvia;Sagan Tosu;1;1;2;3;1;4;2,38;2,2;5;1,83;3,75;4,2;1,06;8,5;1,3;3,3;2,05;1,83;1,95;1,8;D;H
46;7326940;Japan J1 League;2024;2024-03-30 03:00:00;5;Urawa Reds;Avispa Fukuoka;0;1;1;2;1;3;2,63;1,95;5;1,87;3,25;4,85;1,1;7;1,56;2,43;2,55;1,48;2,2;1,62;A;H
47;7326939;Japan J1 League;2024;2024-03-30 03:00:00;5;Kashima Antlers;Jubilo Iwata;1;0;1;1;0;1;2,25;2,25;5,5;1,67;4,05;4,9;1,05;9,5;1,28;3,5;1,92;1,96;1,95;1,8;H;H
48;7326943;Japan J1 League;2024;2024-03-30 04:00:00;5;Nagoya Grampus;Yokohama F. Marinos;0;0;0;2;1;3;3,75;2,1;2,88;3,25;3,45;2,21;1,05;9;1,3;3,3;2;1,88;1,75;2;D;H
49;7326944;Japan J1 League;2024;2024-03-30 04:00:00;5;Cerezo Osaka;Shonan Bellmare;0;0;0;2;0;2;2,75;2,05;4,33;2,04;3,4;3,75;1,07;8;1,38;2,9;2,2;1,64;1,95;1,8;D;H
50;7326952;Japan J1 League;2024;2024-04-03 07:00:00;6;Sagan Tosu;Vissel Kobe;0;0;0;0;0;0;4,5;2,15;2,3;4,45;3,9;1,53;1,04;8,45;1,26;3,5;1,73;1,98;1,75;1,93;D;D
51;7326951;Japan J1 League;2024;2024-04-03 07:00:00;6;Avispa Fukuoka;Kashima Antlers;0;0;0;1;0;1;4,2;1,93;3,44;2,84;2,94;2,27;1,11;5,45;1,51;2,4;2,6;1,43;2,1;1,62;D;H
52;7326949;Japan J1 League;2024;2024-04-03 07:00:00;6;Jubilo Iwata;Albirex Niigata;0;0;0;2;0;2;4,33;2,1;2,75;2,65;3,1;2,31;1,06;8,5;1,36;3,1;2,17;1,61;1,95;1,8;D;H
53;7326948;Japan J1 League;2024;2024-04-03 07:00:00;6;Shonan Bellmare;Tokyo Verdy;1;0;1;1;2;3;3,1;2;4;2,09;3,2;2,93;1,07;8;1,42;2,8;2,1;1,65;2;1,75;H;A
54;7326950;Japan J1 League;2024;2024-04-03 07:00:00;6;Gamba Osaka;Kyoto Sanga;0;0;0;0;0;0;2,88;2;4;2,19;3,15;2,78;1,07;8;1,45;2,7;2,17;1,61;2,05;1,7;D;D
55;7326946;Japan J1 League;2024;2024-04-03 07:00:00;6;Machida Zelvia;Sanfrecce Hiroshima;0;1;1;1;2;3;3,5;1,95;3,5;2,98;3,1;2,11;1,08;7,5;1,48;2,65;2,29;1,55;2,05;1,7;A;A
56;7326945;Japan J1 League;2024;2024-04-03 07:00:00;6;Kashiwa Reysol;Cerezo Osaka;1;1;2;1;1;2;3,1;1,95;3,5;2,32;3;2,72;1,07;6,8;1,39;2,79;2,38;1,51;1,85;1,8;D;D
57;7326947;Japan J1 League;2024;2024-04-03 07:00:00;6;Yokohama F. Marinos;Kawasaki Frontale;0;0;0;0;0;0;2,65;2,3;3,25;2,15;3,6;2,56;1,01;10,5;1,13;5,15;1,56;2,27;1,38;2,75;D;D
58;7326953;Japan J1 League;2024;2024-04-03 07:30:00;6;Consadole Sapporo;Nagoya Grampus;1;0;1;1;2;3;3,5;2,05;3,25;2,5;3,2;2,38;1,07;8;1,38;3;1,97;1,74;1,95;1,8;H;A
59;7326954;Japan J1 League;2024;2024-04-03 07:30:00;6;Tokyo;Urawa Reds;0;1;1;2;1;3;3,9;2,14;3,12;2,97;3,3;2,03;1,06;7,1;1,4;3,04;1,98;1,73;1,85;1,83;A;H
60;7326955;Japan J1 League;2024;2024-04-06 02:00:00;7;Consadole Sapporo;Gamba Osaka;0;0;0;1;0;1;3,1;2,37;3,33;2,57;3,56;2,42;1,04;10;1,22;4,2;1,7;2,1;1,53;2,3;D;H
61;7326956;Japan J1 League;2024;2024-04-07 01:00:00;7;Tokyo Verdy;Kashiwa Reysol;1;0;1;1;1;2;3,5;2;3,4;2,54;2,94;2,54;1,08;7,5;1,42;2,8;2,2;1,6;1,95;1,8;H;D
62;7326959;Japan J1 League;2024;2024-04-07 02:00:00;7;Vissel Kobe;Yokohama F. Marinos;0;0;0;1;2;3;2,4;2,3;4;1,95;3,5;3,5;1,02;9,05;1,21;3,97;1,65;2,1;1,6;2,2;D;A
63;7326957;Japan J1 League;2024;2024-04-07 02:00:00;7;Albirex Niigata;Cerezo Osaka;0;0;0;0;1;1;3,6;2;3,1;2,88;3;2,5;1,08;6,5;1,41;2,7;2,25;1,57;1,91;1,8;D;A
64;7326958;Japan J1 League;2024;2024-04-07 02:00:00;7;Kyoto Sanga;Jubilo Iwata;0;0;0;0;3;3;2,4;2,1;5;2,2;3,3;3,1;1,07;8;1,33;3,25;1,95;1,75;1,91;1,91;D;A
65;7326960;Japan J1 League;2024;2024-04-07 02:00:00;7;Sanfrecce Hiroshima;Shonan Bellmare;0;0;0;2;0;2;2,1;2,25;6;1,48;4;6,5;1,06;8,5;1,3;3,45;1,8;1,91;1,95;1,8;D;H
66;7326962;Japan J1 League;2024;2024-04-07 03:00:00;7;Kawasaki Frontale;Machida Zelvia;0;1;1;0;1;1;2,88;2,1;3,75;2,2;3,3;3,1;1,07;8;1,35;3,1;1,95;1,75;1,8;1,95;A;A
67;7326963;Japan J1 League;2024;2024-04-07 03:00:00;7;Nagoya Grampus;Avispa Fukuoka;0;0;0;0;0;0;3;2;4;2,3;3;3,2;1,08;7,5;1,55;2,3;2,5;1,46;1,95;1,8;D;D
68;7326961;Japan J1 League;2024;2024-04-07 03:00:00;7;Urawa Reds;Sagan Tosu;1;0;1;3;0;3;2,16;2,4;5,95;1,6;3,8;5,25;1,05;9,5;1,25;3,6;1,8;1,91;1,87;1,87;H;H
69;7326964;Japan J1 League;2024;2024-04-07 05:00:00;7;Tokyo;Kashima Antlers;0;0;0;2;0;2;3,75;2,13;3,23;3;3;2,4;1,04;7,6;1,36;2,8;2,2;1,6;1,9;1,93;D;H
70;7326916;Japan J1 League;2024;2024-04-10 07:00:00;3;Yokohama F. Marinos;Gamba Osaka;0;0;0;2;0;2;2,38;2,49;4,47;1,87;3,61;3,38;1,02;9,65;1,21;4,67;1,62;2,16;1,62;2,35;D;H
71;7326965;Japan J1 League;2024;2024-04-12 07:00:00;8;Kashiwa Reysol;Urawa Reds;0;0;0;1;0;1;3,4;1,91;3,3;2,63;2,98;2,55;1,09;7;1,45;2,7;2,25;1,57;1,91;1,77;D;H
72;7326966;Japan J1 League;2024;2024-04-13 02:00:00;8;Yokohama F. Marinos;Shonan Bellmare;1;1;2;2;2;4;2,2;2,3;5,5;1,75;3,7;4,1;1,04;10;1,25;3,8;1,68;2,1;1,8;1,95;D;D
73;7326967;Japan J1 League;2024;2024-04-13 02:00:00;8;Albirex Niigata;Consadole Sapporo;0;1;1;1;1;2;3;2,05;3,35;2,38;3,25;2,88;1,05;9;1,3;3,4;1,91;1,84;1,7;2;A;D
